transaction_id,customer_id,txn_date,product,amount,currency,status,billing_period
T00061092,C003788,2022-02-03,Support Plus,66.61,USD,succeeded,monthly
T00061093,C003788,2023-04-07,API Access,-52.39,USD,refunded,monthly
T00061094,C003788,2024-03-17,Core Platform,64.11,USD,succeeded,annual
T00061095,C003788,2022-10-07,Core Platform,63.49,USD,succeeded,annual
T00061096,C003788,2022-03-22,Core Platform,-93.21,USD,refunded,monthly
T00061097,C003788,2025-01-16,Core Platform,-111.71,USD,refunded,monthly
T00061098,C003788,2022-09-05,Support Plus,57.49,USD,succeeded,monthly
T00061099,C003788,2022-11-28,API Access,116.72,USD,succeeded,monthly
T00061100,C003788,2025-08-31,Core Platform,83.13,USD,succeeded,monthly
T00061101,C003788,2023-05-16,Core Platform,68.65,USD,succeeded,monthly
T00061102,C003788,2024-10-17,Core Platform,67.72,USD,succeeded,monthly
T00061103,C003788,2024-10-21,Core Platform,56.11,USD,succeeded,monthly
T00061104,C003788,2023-07-10,Core Platform,65.17,USD,succeeded,monthly
T00061105,C003788,2024-12-05,Core Platform,99.99,USD,succeeded,monthly
T00061106,C003788,2025-04-18,Storage Pack,97.69,USD,succeeded,annual
T00061107,C003788,2024-04-08,Analytics Add-on,89.24,USD,succeeded,annual
T00061108,C003788,2024-02-09,API Access,107.17,USD,succeeded,annual
T00061109,C003788,2023-05-26,Storage Pack,109.92,USD,succeeded,monthly
T00061110,C003788,2022-04-08,Core Platform,93.83,USD,succeeded,annual
T00061111,C003788,2025-02-17,Core Platform,55.74,USD,succeeded,monthly
T00061112,C003788,2023-10-03,Core Platform,75.58,USD,succeeded,monthly
T00061113,C003788,2024-12-21,Core Platform,112.19,USD,succeeded,monthly
T00061114,C003789,2025-11-20,Core Platform,0.0,USD,succeeded,monthly
T00061115,C003790,2025-07-06,Analytics Add-on,117.93,USD,succeeded,annual
T00061116,C003790,2025-05-25,Support Plus,96.27,USD,succeeded,annual
T00061117,C003790,2025-11-09,Core Platform,75.92,USD,succeeded,monthly
T00061118,C003790,2025-11-15,Core Platform,106.78,USD,succeeded,monthly
T00061119,C003790,2024-07-30,Core Platform,71.72,USD,succeeded,monthly
T00061120,C003790,2025-03-08,Core Platform,63.56,USD,succeeded,annual
T00061121,C003790,2025-08-20,Storage Pack,75.75,USD,succeeded,monthly
T00061122,C003790,2025-02-02,Core Platform,108.59,USD,succeeded,annual
T00061123,C003790,2025-08-25,Core Platform,100.76,USD,succeeded,monthly
T00061124,C003790,2024-09-04,API Access,65.8,USD,succeeded,monthly
T00061125,C003790,2024-12-19,Storage Pack,86.87,USD,succeeded,annual
T00061126,C003790,2024-05-19,Storage Pack,77.0,USD,succeeded,annual
T00061127,C003790,2024-01-26,Support Plus,110.35,USD,succeeded,annual
T00061128,C003790,2024-06-09,API Access,92.18,USD,succeeded,annual
T00061129,C003790,2024-06-03,Analytics Add-on,109.75,USD,succeeded,monthly
T00061130,C003790,2024-08-03,Core Platform,71.04,USD,succeeded,annual
T00061131,C003790,2025-07-10,API Access,70.8,USD,succeeded,annual
T00061132,C003790,2024-01-15,API Access,65.14,USD,succeeded,monthly
T00061133,C003790,2025-09-09,Analytics Add-on,111.04,USD,succeeded,monthly
T00061134,C003790,2024-03-27,Core Platform,63.15,USD,succeeded,monthly
T00061135,C003790,2023-04-12,Support Plus,84.41,USD,succeeded,monthly
T00061136,C003790,2025-09-03,API Access,62.9,USD,succeeded,monthly
T00061137,C003790,2025-06-03,Core Platform,-72.48,USD,refunded,monthly
T00061138,C003791,2023-02-02,API Access,33.78,USD,succeeded,monthly
T00061139,C003791,2024-01-24,Core Platform,30.32,USD,succeeded,monthly
T00061140,C003791,2024-08-08,API Access,23.93,USD,succeeded,monthly
T00061141,C003791,2023-04-29,Analytics Add-on,28.5,USD,succeeded,monthly
T00061142,C003791,2022-08-06,Core Platform,34.12,USD,succeeded,annual
T00061143,C003791,2023-01-22,Core Platform,32.61,USD,succeeded,monthly
T00061144,C003791,2025-06-15,Storage Pack,24.47,USD,failed,monthly
T00061145,C003791,2024-09-27,Analytics Add-on,27.08,USD,succeeded,annual
T00061146,C003791,2022-11-02,Core Platform,34.29,USD,succeeded,annual
T00061147,C003791,2022-12-15,Analytics Add-on,25.18,USD,succeeded,monthly
T00061148,C003791,2025-09-09,Core Platform,37.08,USD,succeeded,monthly
T00061149,C003791,2025-08-28,Core Platform,18.91,USD,succeeded,monthly
T00061150,C003791,2024-05-11,Storage Pack,29.33,USD,succeeded,monthly
T00061151,C003791,2025-06-09,API Access,30.71,USD,succeeded,monthly
T00061152,C003791,2022-06-20,Core Platform,25.31,USD,succeeded,monthly
T00061153,C003791,2022-07-07,Storage Pack,17.62,USD,succeeded,monthly
T00061154,C003791,2024-09-18,Analytics Add-on,21.15,USD,succeeded,monthly
T00061155,C003791,2023-05-18,Analytics Add-on,33.9,USD,succeeded,monthly
T00061156,C003791,2024-06-02,Core Platform,23.87,USD,succeeded,monthly
T00061157,C003791,2025-02-14,Core Platform,31.83,USD,succeeded,monthly
T00061158,C003791,2024-10-26,Support Plus,29.86,USD,succeeded,annual
T00061159,C003791,2024-10-26,Core Platform,26.55,USD,succeeded,monthly
T00061160,C003791,2023-12-25,Core Platform,22.76,USD,succeeded,annual
T00061161,C003791,2023-11-25,Core Platform,21.92,USD,succeeded,monthly
T00061162,C003791,2023-01-03,API Access,34.71,USD,succeeded,annual
T00061163,C003792,2022-10-31,Analytics Add-on,23.91,USD,succeeded,monthly
T00061164,C003792,2025-12-17,Core Platform,31.67,USD,succeeded,monthly
T00061165,C003792,2023-01-11,Core Platform,23.41,USD,succeeded,monthly
T00061166,C003792,2025-11-25,Core Platform,29.2,USD,succeeded,annual
T00061167,C003792,2024-11-16,Core Platform,29.89,USD,succeeded,monthly
T00061168,C003792,2023-09-06,API Access,23.34,USD,succeeded,annual
T00061169,C003792,2023-07-01,Core Platform,26.33,USD,succeeded,monthly
T00061170,C003792,2024-06-27,Core Platform,36.45,USD,succeeded,annual
T00061171,C003792,2023-03-12,Support Plus,30.63,USD,succeeded,monthly
T00061172,C003792,2024-04-27,Analytics Add-on,20.52,USD,succeeded,annual
T00061173,C003792,2024-03-28,Storage Pack,29.44,USD,succeeded,monthly
T00061174,C003792,2023-10-05,Analytics Add-on,34.41,USD,succeeded,monthly
T00061175,C003792,2025-10-11,Core Platform,27.35,USD,succeeded,monthly
T00061176,C003792,2023-10-30,Core Platform,35.11,USD,succeeded,annual
T00061177,C003792,2025-10-16,Core Platform,25.21,USD,succeeded,monthly
T00061178,C003792,2023-06-24,Core Platform,36.05,USD,succeeded,monthly
T00061179,C003792,2024-07-11,Analytics Add-on,26.2,USD,succeeded,monthly
T00061180,C003792,2025-09-01,Core Platform,21.2,USD,succeeded,monthly
T00061181,C003792,2024-06-28,Core Platform,27.33,USD,succeeded,monthly
T00061182,C003792,2023-02-04,Core Platform,16.76,USD,succeeded,monthly
T00061183,C003792,2023-03-18,Storage Pack,19.01,USD,succeeded,monthly
T00061184,C003792,2023-10-22,API Access,25.25,USD,succeeded,monthly
T00061185,C003792,2025-12-29,Core Platform,27.24,USD,succeeded,monthly
T00061186,C003792,2024-10-03,Core Platform,33.37,USD,succeeded,monthly
T00061187,C003792,2025-02-05,Core Platform,19.33,USD,succeeded,annual
T00061188,C003792,2023-11-07,Storage Pack,30.63,USD,succeeded,monthly
T00061189,C003793,2024-06-08,API Access,30.66,USD,succeeded,annual
T00061190,C003793,2023-08-10,API Access,24.58,USD,succeeded,monthly
T00061191,C003793,2024-06-26,Analytics Add-on,28.48,USD,succeeded,annual
T00061192,C003793,2023-12-22,Analytics Add-on,22.13,USD,succeeded,monthly
T00061193,C003793,2024-12-25,Core Platform,27.55,USD,succeeded,monthly
T00061194,C003793,2024-12-02,Analytics Add-on,22.06,USD,succeeded,monthly
T00061195,C003793,2024-02-25,Core Platform,22.9,USD,succeeded,monthly
T00061196,C003793,2024-02-20,Core Platform,40.91,USD,succeeded,annual
T00061197,C003793,2025-09-09,Core Platform,34.42,USD,succeeded,monthly
T00061198,C003793,2023-02-08,Analytics Add-on,33.19,USD,succeeded,annual
T00061199,C003793,2023-03-16,Core Platform,41.03,USD,succeeded,monthly
T00061200,C003793,2023-04-13,Core Platform,22.23,USD,succeeded,monthly
T00061201,C003793,2025-04-26,Storage Pack,33.97,USD,succeeded,monthly
T00061202,C003793,2024-09-23,Core Platform,40.39,USD,succeeded,monthly
T00061203,C003793,2025-02-27,Analytics Add-on,32.81,USD,succeeded,monthly
T00061204,C003793,2025-12-22,Analytics Add-on,38.3,USD,succeeded,monthly
T00061205,C003793,2025-06-11,API Access,38.64,USD,succeeded,annual
T00061206,C003793,2023-11-10,Core Platform,26.43,USD,succeeded,monthly
T00061207,C003793,2025-06-24,Core Platform,28.6,USD,succeeded,monthly
T00061208,C003793,2024-01-03,Core Platform,29.04,USD,succeeded,monthly
T00061209,C003793,2024-12-14,Analytics Add-on,20.51,USD,succeeded,monthly
T00061210,C003793,2023-12-23,Core Platform,22.21,USD,succeeded,monthly
T00061211,C003793,2025-07-11,Core Platform,25.63,USD,succeeded,monthly
T00061212,C003793,2023-01-28,Storage Pack,30.77,USD,succeeded,monthly
T00061213,C003793,2023-05-21,Analytics Add-on,-41.11,USD,refunded,monthly
T00061214,C003793,2024-04-27,Storage Pack,22.82,USD,succeeded,monthly
T00061215,C003793,2025-04-17,Storage Pack,42.94,USD,failed,monthly
T00061216,C003793,2023-01-25,Support Plus,41.23,USD,succeeded,monthly
T00061217,C003793,2024-07-08,API Access,28.8,USD,succeeded,monthly
T00061218,C003793,2024-01-30,Analytics Add-on,28.48,USD,succeeded,annual
T00061219,C003793,2025-09-26,Core Platform,35.33,USD,succeeded,monthly
T00061220,C003793,2024-04-24,Analytics Add-on,-20.72,USD,refunded,monthly
T00061221,C003793,2025-01-28,Support Plus,23.44,USD,succeeded,annual
T00061222,C003793,2025-08-11,Core Platform,26.48,USD,succeeded,annual
T00061223,C003794,2025-03-22,Analytics Add-on,102.7,USD,failed,monthly
T00061224,C003794,2025-07-24,Support Plus,-92.75,USD,refunded,monthly
T00061225,C003794,2024-11-27,Core Platform,56.12,USD,succeeded,monthly
T00061226,C003794,2024-09-18,Core Platform,74.02,USD,succeeded,annual
T00061227,C003794,2025-07-23,Core Platform,55.54,USD,succeeded,monthly
T00061228,C003794,2025-11-24,Core Platform,72.19,USD,succeeded,monthly
T00061229,C003794,2025-08-14,Core Platform,73.12,USD,succeeded,monthly
T00061230,C003794,2025-10-01,Core Platform,64.7,USD,succeeded,monthly
T00061231,C003794,2024-11-13,Core Platform,73.5,USD,succeeded,monthly
T00061232,C003794,2024-09-19,Core Platform,87.97,USD,succeeded,monthly
T00061233,C003794,2025-05-25,Core Platform,105.01,USD,succeeded,monthly
T00061234,C003794,2025-08-10,Core Platform,47.86,USD,succeeded,annual
T00061235,C003794,2025-11-26,Core Platform,55.19,USD,succeeded,monthly
T00061236,C003795,2025-12-22,Support Plus,24.75,USD,succeeded,annual
T00061237,C003795,2025-12-18,Core Platform,20.63,USD,succeeded,annual
T00061238,C003795,2025-07-18,Support Plus,20.77,USD,succeeded,monthly
T00061239,C003795,2025-08-29,Core Platform,36.81,USD,succeeded,annual
T00061240,C003795,2025-11-06,Analytics Add-on,26.77,USD,succeeded,monthly
T00061241,C003795,2025-09-16,Core Platform,21.15,USD,succeeded,annual
T00061242,C003796,2023-12-15,Analytics Add-on,39.96,USD,succeeded,monthly
T00061243,C003796,2023-10-28,Support Plus,43.94,USD,succeeded,monthly
T00061244,C003796,2023-06-02,Core Platform,35.77,USD,succeeded,monthly
T00061245,C003796,2024-11-27,Storage Pack,41.55,USD,succeeded,monthly
T00061246,C003796,2023-05-26,Support Plus,30.33,USD,succeeded,annual
T00061247,C003796,2024-01-23,Analytics Add-on,33.73,USD,succeeded,monthly
T00061248,C003796,2024-08-04,Core Platform,42.14,USD,succeeded,monthly
T00061249,C003796,2025-09-04,Core Platform,42.59,USD,succeeded,annual
T00061250,C003796,2023-07-05,Storage Pack,32.38,USD,succeeded,monthly
T00061251,C003796,2024-07-01,Core Platform,43.22,USD,succeeded,annual
T00061252,C003796,2025-08-05,API Access,22.65,USD,succeeded,annual
T00061253,C003796,2024-11-29,Core Platform,29.57,USD,succeeded,annual
T00061254,C003796,2024-03-08,API Access,20.26,USD,succeeded,monthly
T00061255,C003796,2025-07-07,Support Plus,42.92,USD,succeeded,monthly
T00061256,C003796,2024-08-23,Core Platform,22.46,USD,succeeded,monthly
T00061257,C003796,2024-07-08,Storage Pack,40.17,USD,succeeded,monthly
T00061258,C003796,2024-07-05,Analytics Add-on,45.7,USD,succeeded,monthly
T00061259,C003796,2023-05-07,Storage Pack,29.96,USD,succeeded,monthly
T00061260,C003796,2025-01-16,Core Platform,35.03,USD,succeeded,annual
T00061261,C003796,2025-03-28,Analytics Add-on,44.6,USD,succeeded,monthly
T00061262,C003796,2024-03-21,Core Platform,34.1,USD,succeeded,monthly
T00061263,C003796,2024-08-03,Core Platform,31.06,USD,succeeded,monthly
T00061264,C003796,2025-07-14,Core Platform,46.37,USD,succeeded,monthly
T00061265,C003796,2024-12-18,API Access,26.03,USD,succeeded,monthly
T00061266,C003796,2025-02-13,API Access,45.59,USD,succeeded,monthly
T00061267,C003796,2025-08-08,Core Platform,23.02,USD,succeeded,annual
T00061268,C003796,2025-12-06,Support Plus,21.93,USD,succeeded,monthly
T00061269,C003796,2025-04-08,Support Plus,22.47,USD,succeeded,monthly
T00061270,C003796,2025-11-08,Core Platform,30.24,USD,succeeded,monthly
T00061271,C003796,2025-08-06,Analytics Add-on,28.99,USD,succeeded,monthly
T00061272,C003796,2023-10-27,Analytics Add-on,34.94,USD,succeeded,annual
T00061273,C003797,2025-09-22,Core Platform,24.1,USD,succeeded,annual
T00061274,C003797,2025-03-24,Core Platform,35.56,USD,succeeded,monthly
T00061275,C003797,2024-09-20,API Access,40.71,USD,succeeded,monthly
T00061276,C003797,2025-02-18,Analytics Add-on,36.24,USD,succeeded,monthly
T00061277,C003797,2024-11-10,Core Platform,27.31,USD,succeeded,monthly
T00061278,C003797,2025-01-07,Core Platform,35.0,USD,succeeded,annual
T00061279,C003797,2024-09-17,Support Plus,34.51,USD,succeeded,monthly
T00061280,C003797,2025-02-08,Analytics Add-on,20.35,USD,succeeded,monthly
T00061281,C003797,2025-07-19,Core Platform,31.33,USD,succeeded,annual
T00061282,C003797,2025-02-09,Core Platform,30.5,USD,succeeded,monthly
T00061283,C003797,2025-01-14,Core Platform,23.03,USD,succeeded,annual
T00061284,C003798,2024-04-22,Analytics Add-on,1882.66,USD,succeeded,monthly
T00061285,C003798,2023-03-03,Analytics Add-on,2385.21,USD,succeeded,monthly
T00061286,C003798,2023-05-03,API Access,2258.97,USD,succeeded,monthly
T00061287,C003798,2024-09-28,Core Platform,1987.68,USD,succeeded,annual
T00061288,C003798,2025-06-13,Analytics Add-on,2842.11,USD,succeeded,monthly
T00061289,C003798,2024-08-31,Core Platform,2971.61,USD,succeeded,monthly
T00061290,C003798,2023-11-04,Support Plus,2152.55,USD,succeeded,monthly
T00061291,C003798,2022-09-20,Core Platform,2899.82,USD,succeeded,monthly
T00061292,C003798,2022-09-21,Core Platform,1798.71,USD,succeeded,monthly
T00061293,C003798,2025-03-27,Support Plus,2053.04,USD,succeeded,monthly
T00061294,C003798,2024-04-10,Core Platform,2474.89,USD,succeeded,monthly
T00061295,C003798,2024-08-04,Support Plus,1677.45,USD,succeeded,monthly
T00061296,C003798,2024-10-05,Core Platform,1460.89,USD,succeeded,monthly
T00061297,C003798,2024-06-04,Analytics Add-on,2976.32,USD,succeeded,monthly
T00061298,C003798,2025-12-13,Support Plus,1960.52,USD,failed,annual
T00061299,C003798,2022-10-09,Support Plus,2400.54,USD,succeeded,monthly
T00061300,C003798,2025-10-25,Storage Pack,2477.89,USD,succeeded,annual
T00061301,C003798,2022-04-10,Storage Pack,3085.45,USD,succeeded,monthly
T00061302,C003798,2025-10-12,Analytics Add-on,2025.81,USD,succeeded,monthly
T00061303,C003798,2025-11-28,Analytics Add-on,2211.82,USD,succeeded,monthly
T00061304,C003798,2022-10-17,Core Platform,2595.78,USD,succeeded,annual
T00061305,C003798,2025-08-16,Storage Pack,2577.54,USD,succeeded,monthly
T00061306,C003798,2023-04-21,Storage Pack,2849.97,USD,succeeded,annual
T00061307,C003798,2023-03-31,Support Plus,-1977.99,USD,refunded,monthly
T00061308,C003799,2023-05-19,Analytics Add-on,38.11,USD,succeeded,monthly
T00061309,C003799,2022-01-29,Analytics Add-on,45.32,USD,succeeded,annual
T00061310,C003799,2024-03-13,Analytics Add-on,31.38,USD,succeeded,monthly
T00061311,C003799,2023-03-27,Core Platform,30.23,USD,succeeded,monthly
T00061312,C003799,2022-08-15,Analytics Add-on,23.26,USD,succeeded,monthly
T00061313,C003799,2025-02-15,Core Platform,39.07,USD,succeeded,monthly
T00061314,C003799,2024-02-17,Core Platform,24.17,USD,succeeded,monthly
T00061315,C003799,2023-04-07,Core Platform,42.75,USD,succeeded,monthly
T00061316,C003799,2023-01-21,Core Platform,31.64,USD,succeeded,monthly
T00061317,C003799,2025-06-29,Core Platform,34.35,USD,succeeded,monthly
T00061318,C003799,2024-07-11,Support Plus,40.35,USD,succeeded,annual
T00061319,C003799,2022-12-27,Storage Pack,38.46,USD,succeeded,monthly
T00061320,C003799,2023-09-08,Core Platform,45.25,USD,succeeded,monthly
T00061321,C003799,2024-03-16,Storage Pack,41.66,USD,succeeded,monthly
T00061322,C003799,2024-07-16,Analytics Add-on,21.01,USD,succeeded,annual
T00061323,C003799,2024-12-12,Core Platform,43.66,USD,succeeded,monthly
T00061324,C003799,2024-10-13,Core Platform,42.27,USD,succeeded,monthly
T00061325,C003799,2025-06-16,Core Platform,20.85,USD,succeeded,monthly
T00061326,C003799,2022-06-18,Support Plus,29.79,USD,succeeded,monthly
T00061327,C003799,2024-06-05,Storage Pack,40.78,USD,succeeded,monthly
T00061328,C003799,2023-05-15,Core Platform,35.42,USD,succeeded,monthly
T00061329,C003799,2025-02-03,Analytics Add-on,20.31,USD,succeeded,monthly
T00061330,C003799,2022-08-14,Core Platform,44.14,USD,succeeded,monthly
T00061331,C003799,2025-10-26,Core Platform,32.95,USD,succeeded,annual
T00061332,C003799,2023-02-08,Core Platform,25.0,USD,succeeded,monthly
T00061333,C003799,2022-06-13,Core Platform,25.36,USD,succeeded,monthly
T00061334,C003799,2023-04-10,Core Platform,40.58,USD,succeeded,monthly
T00061335,C003799,2023-05-28,Storage Pack,41.09,USD,succeeded,monthly
T00061336,C003799,2023-12-07,API Access,35.1,USD,succeeded,monthly
T00061337,C003799,2025-04-14,Core Platform,32.3,USD,succeeded,monthly
T00061338,C003799,2023-03-15,Support Plus,36.36,USD,succeeded,monthly
T00061339,C003799,2023-08-09,API Access,28.89,USD,succeeded,monthly
T00061340,C003800,2022-05-21,API Access,24.03,USD,succeeded,monthly
T00061341,C003800,2025-04-05,Core Platform,-30.39,USD,refunded,annual
T00061342,C003800,2022-12-10,Analytics Add-on,28.33,USD,succeeded,monthly
T00061343,C003800,2023-07-02,Core Platform,15.56,USD,succeeded,annual
T00061344,C003800,2024-05-20,Support Plus,19.55,USD,succeeded,monthly
T00061345,C003800,2022-08-29,Analytics Add-on,22.84,USD,succeeded,monthly
T00061346,C003800,2025-05-14,Core Platform,34.23,USD,succeeded,annual
T00061347,C003800,2022-10-02,Core Platform,25.47,USD,succeeded,monthly
T00061348,C003800,2023-10-15,Storage Pack,22.81,USD,succeeded,monthly
T00061349,C003800,2024-04-02,Storage Pack,16.56,USD,succeeded,annual
T00061350,C003800,2025-06-22,Core Platform,27.12,USD,succeeded,annual
T00061351,C003800,2025-07-17,Core Platform,30.99,USD,succeeded,monthly
T00061352,C003800,2023-06-04,Core Platform,15.35,USD,succeeded,monthly
T00061353,C003800,2025-03-31,Core Platform,22.67,USD,succeeded,annual
T00061354,C003800,2023-11-16,Support Plus,28.62,USD,succeeded,annual
T00061355,C003800,2023-11-04,Core Platform,23.68,USD,succeeded,annual
T00061356,C003800,2024-05-12,Core Platform,16.25,USD,succeeded,monthly
T00061357,C003800,2023-04-28,Storage Pack,21.16,USD,succeeded,annual
T00061358,C003800,2025-02-25,Core Platform,21.55,USD,succeeded,monthly
T00061359,C003800,2023-03-03,Core Platform,21.45,USD,succeeded,monthly
T00061360,C003800,2025-11-18,Core Platform,21.57,USD,succeeded,monthly
T00061361,C003800,2024-08-01,Core Platform,-23.26,USD,refunded,monthly
T00061362,C003800,2022-07-29,Core Platform,27.9,USD,succeeded,monthly
T00061363,C003800,2025-06-20,Analytics Add-on,23.13,USD,failed,annual
T00061364,C003800,2024-02-18,Analytics Add-on,21.55,USD,succeeded,monthly
T00061365,C003800,2023-12-21,Core Platform,16.51,USD,succeeded,monthly
T00061366,C003800,2023-07-06,Core Platform,15.39,USD,succeeded,monthly
T00061367,C003800,2025-03-31,API Access,24.06,USD,succeeded,monthly
T00061368,C003800,2022-11-05,API Access,-25.27,USD,refunded,monthly
T00061369,C003800,2023-03-02,Core Platform,27.78,USD,succeeded,monthly
T00061370,C003800,2023-02-20,Analytics Add-on,28.63,USD,succeeded,monthly
T00061371,C003800,2025-09-24,Core Platform,22.59,USD,succeeded,annual
T00061372,C003800,2022-07-27,Core Platform,29.05,USD,succeeded,monthly
T00061373,C003800,2023-01-19,Support Plus,33.84,USD,succeeded,monthly
T00061374,C003800,2024-04-01,Core Platform,17.26,USD,succeeded,annual
T00061375,C003801,2025-09-26,Core Platform,31.36,USD,succeeded,monthly
T00061376,C003801,2025-11-24,Core Platform,32.49,USD,succeeded,monthly
T00061377,C003801,2025-09-28,Core Platform,39.47,USD,succeeded,monthly
T00061378,C003801,2025-09-19,Storage Pack,29.67,USD,succeeded,monthly
T00061379,C003802,2025-04-27,Core Platform,78.57,USD,succeeded,monthly
T00061380,C003802,2024-09-15,Core Platform,104.6,USD,succeeded,annual
T00061381,C003802,2025-05-19,Core Platform,94.23,USD,succeeded,monthly
T00061382,C003802,2024-12-20,Storage Pack,93.55,USD,succeeded,monthly
T00061383,C003802,2024-08-12,API Access,95.21,USD,succeeded,monthly
T00061384,C003802,2025-02-05,Support Plus,54.44,USD,succeeded,monthly
T00061385,C003802,2024-11-09,API Access,75.38,USD,succeeded,monthly
T00061386,C003802,2024-11-30,Storage Pack,74.19,USD,succeeded,annual
T00061387,C003802,2025-06-24,API Access,-81.38,USD,refunded,monthly
T00061388,C003802,2024-12-04,Core Platform,80.44,USD,succeeded,monthly
T00061389,C003802,2024-09-09,Analytics Add-on,95.27,USD,succeeded,annual
T00061390,C003803,2025-07-16,Core Platform,33.07,USD,succeeded,monthly
T00061391,C003803,2025-12-27,Storage Pack,15.28,USD,succeeded,monthly
T00061392,C003803,2025-09-15,Core Platform,16.84,USD,succeeded,monthly
T00061393,C003803,2025-07-08,Core Platform,32.61,USD,succeeded,monthly
T00061394,C003804,2025-12-04,Analytics Add-on,23.39,USD,succeeded,monthly
T00061395,C003804,2023-12-04,Core Platform,37.15,USD,succeeded,monthly
T00061396,C003804,2025-01-15,Support Plus,31.35,USD,succeeded,monthly
T00061397,C003804,2025-10-25,Support Plus,21.03,USD,succeeded,annual
T00061398,C003804,2024-01-28,Storage Pack,21.48,USD,succeeded,annual
T00061399,C003804,2025-05-12,Core Platform,34.61,USD,succeeded,monthly
T00061400,C003804,2022-08-11,Support Plus,30.66,USD,succeeded,monthly
T00061401,C003804,2024-05-15,Core Platform,22.81,USD,succeeded,monthly
T00061402,C003804,2024-05-29,Analytics Add-on,35.0,USD,succeeded,annual
T00061403,C003804,2022-08-02,Core Platform,42.27,USD,succeeded,monthly
T00061404,C003804,2022-04-22,Core Platform,37.98,USD,failed,monthly
T00061405,C003804,2022-09-18,API Access,37.95,USD,failed,monthly
T00061406,C003804,2025-12-31,Storage Pack,32.57,USD,succeeded,annual
T00061407,C003804,2025-02-18,Core Platform,38.96,USD,succeeded,monthly
T00061408,C003804,2022-11-10,Storage Pack,37.17,USD,failed,monthly
T00061409,C003804,2023-10-18,Storage Pack,34.1,USD,succeeded,annual
T00061410,C003804,2022-09-02,Core Platform,25.08,USD,succeeded,monthly
T00061411,C003804,2024-02-24,API Access,30.73,USD,succeeded,monthly
T00061412,C003804,2022-05-27,Analytics Add-on,19.59,USD,succeeded,monthly
T00061413,C003804,2023-10-08,Core Platform,36.82,USD,succeeded,monthly
T00061414,C003804,2025-09-02,Core Platform,24.25,USD,succeeded,monthly
T00061415,C003804,2025-08-19,Analytics Add-on,31.94,USD,failed,annual
T00061416,C003804,2022-04-14,Support Plus,35.97,USD,succeeded,annual
T00061417,C003804,2022-12-23,Core Platform,23.15,USD,succeeded,monthly
T00061418,C003804,2025-05-28,Core Platform,26.87,USD,succeeded,monthly
T00061419,C003804,2022-11-08,Storage Pack,41.7,USD,succeeded,monthly
T00061420,C003804,2025-10-02,API Access,-23.14,USD,refunded,monthly
T00061421,C003804,2024-09-07,Analytics Add-on,31.82,USD,succeeded,monthly
T00061422,C003804,2025-03-16,Core Platform,35.9,USD,succeeded,annual
T00061423,C003804,2023-04-17,Core Platform,24.55,USD,succeeded,monthly
T00061424,C003804,2023-02-22,Support Plus,38.12,USD,succeeded,monthly
T00061425,C003805,2024-03-02,Core Platform,231.75,USD,succeeded,monthly
T00061426,C003805,2022-02-17,Storage Pack,229.54,USD,succeeded,monthly
T00061427,C003805,2025-11-27,Support Plus,282.21,USD,succeeded,annual
T00061428,C003805,2024-09-17,Core Platform,223.65,USD,succeeded,monthly
T00061429,C003805,2024-08-25,Core Platform,190.36,USD,succeeded,annual
T00061430,C003805,2025-05-28,Core Platform,175.23,USD,succeeded,monthly
T00061431,C003805,2024-05-05,Core Platform,285.29,USD,succeeded,monthly
T00061432,C003805,2024-07-01,Core Platform,253.69,USD,succeeded,monthly
T00061433,C003805,2025-10-21,Core Platform,241.84,USD,succeeded,monthly
T00061434,C003805,2023-08-29,Core Platform,152.58,USD,succeeded,monthly
T00061435,C003805,2022-06-17,API Access,285.09,USD,succeeded,monthly
T00061436,C003805,2022-11-22,Storage Pack,138.43,USD,failed,monthly
T00061437,C003805,2024-03-19,Core Platform,232.19,USD,succeeded,monthly
T00061438,C003805,2023-12-04,API Access,145.53,USD,failed,annual
T00061439,C003805,2025-03-27,Analytics Add-on,171.38,USD,succeeded,monthly
T00061440,C003805,2023-07-10,Support Plus,147.94,USD,succeeded,monthly
T00061441,C003805,2024-07-21,Support Plus,183.49,USD,succeeded,monthly
T00061442,C003805,2022-03-04,Support Plus,231.7,USD,succeeded,monthly
T00061443,C003805,2023-03-19,Core Platform,248.26,USD,succeeded,monthly
T00061444,C003805,2023-06-26,Core Platform,219.77,USD,succeeded,monthly
T00061445,C003805,2023-04-17,Storage Pack,-147.71,USD,refunded,annual
T00061446,C003805,2025-11-08,Core Platform,224.03,USD,succeeded,monthly
T00061447,C003805,2024-04-26,Storage Pack,267.68,USD,succeeded,monthly
T00061448,C003805,2025-12-06,Storage Pack,254.47,USD,succeeded,monthly
T00061449,C003805,2022-06-21,Support Plus,256.71,USD,succeeded,annual
T00061450,C003805,2022-10-17,Core Platform,232.74,USD,succeeded,monthly
T00061451,C003805,2025-08-04,Core Platform,124.3,USD,succeeded,annual
T00061452,C003805,2025-12-17,Storage Pack,235.17,USD,succeeded,monthly
T00061453,C003805,2025-08-05,Analytics Add-on,146.05,USD,succeeded,monthly
T00061454,C003805,2023-05-21,Core Platform,170.12,USD,succeeded,monthly
T00061455,C003805,2025-08-23,Core Platform,167.3,USD,succeeded,monthly
T00061456,C003805,2024-09-24,API Access,191.45,USD,succeeded,monthly
T00061457,C003805,2024-10-10,Storage Pack,207.84,USD,succeeded,monthly
