customer_id,signup_date,segment,region,plan,acquisition_channel,seats,mrr,tenure_days,monthly_active_days,support_tickets_90d,nps_score,feature_adoption_score,payment_failures_90d,is_churned,churn_date,as_of_date,lifetime_revenue,txn_count,last_txn_date,first_txn_date,avg_txn_amount,total_tickets,avg_resolve_hours,critical_tickets,days_since_last_txn,is_active,customer_health_score
C003469,2024-01-21,SMB,Europe,Free,Organic,19,0.0,710,17.0,1,8.6,0.481,1,1,2025-01-18,2025-12-31,17.810000000000002,5,2025-01-14,2024-03-24,3.56,1,119.6,0,351.0,0,62.0
C003470,2025-05-24,SMB,Europe,Pro,Organic,24,74.52,221,9.0,1,4.2,0.192,2,0,,2025-12-31,627.0,8,2025-12-17,2025-06-01,78.38,3,20.6,0,14.0,1,43.7
C003471,2022-11-16,Mid-Market,Europe,Starter,Sales,59,27.21,1141,9.0,1,8.7,0.248,0,0,,2025-12-31,610.34,23,2025-12-10,2022-12-14,26.54,2,9.4,0,21.0,1,49.8
C003472,2024-12-02,Enterprise,APAC,Pro,Paid Search,80,86.67,394,12.0,0,68.3,0.676,0,0,,2025-12-31,571.49,6,2025-11-08,2025-05-27,95.25,0,0.0,0,53.0,1,72.8
C003473,2024-11-16,SMB,LATAM,Pro,Paid Search,16,68.53,410,20.0,0,47.8,0.392,0,0,,2025-12-31,758.6700000000001,11,2025-12-15,2024-12-22,68.97,0,0.0,0,16.0,1,69.4
C003474,2025-06-20,Startup,Europe,Pro,Paid Search,6,84.89,194,16.0,0,59.1,0.495,0,0,,2025-12-31,366.72,5,2025-12-26,2025-07-07,73.34,0,0.0,0,5.0,1,70.0
C003475,2023-03-03,Startup,Europe,Pro,Sales,4,73.33,1034,3.0,2,47.7,0.413,0,0,,2025-12-31,1698.56,21,2025-12-28,2023-03-17,80.88,3,19.6,0,3.0,1,51.8
C003476,2022-11-05,Mid-Market,North America,Pro,Referral,43,74.64,1152,25.0,1,62.1,0.094,0,0,,2025-12-31,1453.23,19,2025-12-14,2022-11-09,76.49,1,0.0,0,17.0,1,64.9
C003477,2024-02-23,SMB,Europe,Pro,Organic,4,84.03,677,5.0,1,35.7,0.372,0,0,,2025-12-31,1439.99,15,2025-09-30,2024-03-22,96.0,2,83.4,0,92.0,1,52.7
C003478,2024-01-30,Mid-Market,North America,Business,Partner,25,198.41,701,18.0,3,72.9,0.159,0,0,,2025-12-31,2481.44,13,2025-07-23,2024-05-03,190.88,3,48.7,0,161.0,1,58.6
C003479,2023-08-09,Mid-Market,Europe,Free,Paid Search,19,0.0,875,0.0,1,4.2,0.412,0,0,,2025-12-31,72.99000000000001,14,2025-12-10,2023-12-18,5.21,1,15.9,0,21.0,0,46.3
C003480,2025-01-19,SMB,Europe,Enterprise,Referral,23,3996.28,346,7.0,2,33.3,0.409,1,0,,2025-12-31,17441.66,5,2025-08-20,2025-03-05,3488.33,3,82.5,0,133.0,1,51.8
C003481,2025-02-16,SMB,North America,Free,Sales,14,0.0,318,15.0,3,9.4,0.346,1,0,,2025-12-31,22.86,4,2025-09-10,2025-04-29,5.72,4,30.0,0,112.0,0,53.2
C003482,2022-12-18,SMB,North America,Starter,Referral,24,28.07,1109,23.0,1,66.0,0.465,0,0,,2025-12-31,535.94,19,2025-11-30,2023-01-27,28.21,1,47.8,0,31.0,1,74.6
C003483,2025-02-11,Startup,North America,Pro,Referral,3,80.27,323,15.0,2,45.5,0.681,1,0,,2025-12-31,547.93,7,2025-11-26,2025-03-09,78.28,2,34.1,0,35.0,1,68.4
C003484,2022-11-26,Mid-Market,North America,Free,Paid Search,27,0.0,1131,1.0,1,64.7,0.019,0,0,,2025-12-31,97.34,19,2025-11-29,2022-12-21,5.12,2,20.3,0,32.0,0,41.4
C003485,2023-08-06,SMB,APAC,Starter,Paid Search,4,32.89,878,26.0,2,-0.1,0.113,1,0,,2025-12-31,866.62,26,2025-11-19,2023-09-03,33.33,2,32.3,0,42.0,1,56.6
C003486,2022-02-08,Mid-Market,North America,Starter,Partner,32,25.21,1422,7.0,0,19.9,0.614,0,0,,2025-12-31,608.87,25,2025-12-24,2022-02-15,24.35,0,0.0,0,7.0,1,61.7
C003487,2023-05-02,Enterprise,North America,Pro,Referral,397,83.13,974,10.0,1,-9.6,0.349,0,0,,2025-12-31,1872.71,21,2025-12-19,2023-08-08,89.18,5,77.4,0,12.0,1,51.9
C003488,2025-10-02,Mid-Market,LATAM,Pro,Organic,42,70.81,90,3.0,2,44.0,0.336,0,0,,2025-12-31,97.83,1,2025-12-07,2025-12-07,97.83,2,134.9,0,24.0,1,49.2
C003489,2023-09-25,Startup,North America,Free,Paid Search,1,0.0,828,19.0,4,24.3,0.482,0,0,,2025-12-31,119.28999999999999,17,2025-10-16,2023-10-10,7.02,4,17.2,1,76.0,0,62.9
C003490,2024-10-12,SMB,APAC,Pro,Organic,6,86.77,445,12.0,0,53.9,0.309,0,0,,2025-12-31,867.01,10,2025-11-10,2025-03-10,86.7,2,8.8,0,51.0,1,60.4
C003491,2022-06-04,Enterprise,Europe,Starter,Organic,143,32.94,1306,6.0,2,35.8,0.603,1,0,,2025-12-31,918.17,27,2025-11-17,2022-09-19,34.01,3,16.4,0,44.0,1,57.0
C003492,2024-06-27,SMB,APAC,Enterprise,Sales,3,451.62,552,17.0,1,-18.3,0.534,0,0,,2025-12-31,4187.6,9,2025-12-05,2024-07-14,465.29,1,6.2,0,26.0,1,62.9
C003493,2023-06-16,Startup,Europe,Free,Organic,4,0.0,929,5.0,0,-6.5,0.533,0,0,,2025-12-31,117.82,26,2025-11-29,2023-07-04,4.53,1,21.0,0,32.0,0,54.8
C003494,2024-11-29,Startup,North America,Pro,Referral,2,81.09,397,14.0,2,37.1,0.387,1,0,,2025-12-31,327.1,4,2025-10-19,2025-01-09,81.78,4,15.4,0,73.0,1,57.8
C003495,2025-08-20,SMB,APAC,Pro,Paid Search,11,81.45,133,18.0,1,46.6,0.058,1,0,,2025-12-31,275.18,4,2025-12-10,2025-12-01,68.8,2,69.1,0,21.0,1,54.0
C003496,2024-01-31,Mid-Market,APAC,Pro,Partner,48,86.91,700,22.0,0,-20.4,0.522,0,0,,2025-12-31,1748.81,19,2025-11-30,2024-01-31,92.04,0,0.0,0,31.0,1,68.3
C003497,2022-05-28,SMB,North America,Enterprise,Sales,15,2284.8,1313,19.0,1,32.9,0.176,0,0,,2025-12-31,52458.49,24,2025-12-06,2022-07-28,2185.77,3,59.7,2,25.0,1,59.0
C003498,2023-11-12,Startup,APAC,Starter,Referral,5,29.94,780,15.0,1,9.6,0.347,1,0,,2025-12-31,305.83,11,2025-08-17,2024-01-30,27.8,1,36.8,0,136.0,1,56.3
C003499,2022-06-26,Startup,Europe,Business,Referral,3,174.36,1284,0.0,2,7.2,0.352,0,0,,2025-12-31,4897.62,29,2025-12-14,2022-08-22,168.88,2,15.2,0,17.0,1,43.3
C003500,2023-10-05,Startup,LATAM,Starter,Organic,1,31.8,818,6.0,1,18.6,0.314,0,0,,2025-12-31,409.29,12,2025-12-28,2023-11-13,34.11,1,1.5,0,3.0,1,50.1
C003501,2022-03-29,SMB,APAC,Pro,Paid Search,4,82.88,1373,16.0,2,38.1,0.74,0,0,,2025-12-31,2585.8,33,2025-12-29,2022-06-08,78.36,2,10.6,0,2.0,1,72.3
C003502,2024-07-04,Enterprise,North America,Starter,Referral,304,29.87,545,15.0,1,17.3,0.35,1,0,,2025-12-31,338.11,10,2025-12-15,2024-09-04,33.81,1,0.0,0,16.0,1,57.1
C003503,2023-03-20,SMB,APAC,Starter,Referral,6,25.15,1017,14.0,2,-14.7,0.38,0,0,,2025-12-31,419.76,18,2025-10-29,2023-09-06,23.32,2,97.4,0,63.0,1,54.4
C003504,2022-10-16,Mid-Market,LATAM,Free,Referral,27,0.0,1172,20.0,2,37.9,0.515,0,0,,2025-12-31,83.33,24,2025-10-21,2022-10-19,3.47,2,13.6,1,71.0,0,69.1
C003505,2022-01-25,Enterprise,APAC,Free,Referral,258,0.0,1436,25.0,0,26.2,0.585,0,0,,2025-12-31,126.76,30,2025-09-29,2022-02-13,4.23,0,0.0,0,93.0,0,77.5
C003506,2025-06-23,SMB,North America,Enterprise,Organic,14,2056.93,191,14.0,2,11.5,0.282,0,0,,2025-12-31,6332.3,3,2025-10-13,2025-07-24,2110.77,3,25.2,1,79.0,1,54.1
C003507,2025-04-12,SMB,APAC,Business,Organic,4,194.7,263,3.0,2,27.3,0.585,2,1,2025-08-19,2025-12-31,344.25,2,2025-07-29,2025-06-24,172.12,3,39.4,0,155.0,0,51.0
C003508,2025-03-06,Startup,Europe,Starter,Sales,2,28.45,300,12.0,1,26.3,0.913,0,0,,2025-12-31,219.73000000000002,8,2025-12-26,2025-05-23,27.47,1,4.5,0,5.0,1,74.2
C003509,2022-03-25,SMB,North America,Pro,Partner,15,70.86,1377,7.0,0,36.1,0.342,0,0,,2025-12-31,1608.05,23,2025-09-23,2022-03-31,69.92,1,58.7,0,99.0,1,55.1
C003510,2023-05-15,Startup,APAC,Pro,Referral,3,77.67,961,14.0,1,28.8,0.784,0,0,,2025-12-31,1653.71,23,2025-10-13,2023-06-07,71.9,2,115.7,0,79.0,1,72.4
C003511,2025-10-21,SMB,Europe,Starter,Partner,24,29.14,71,16.0,0,39.1,0.285,0,0,,2025-12-31,79.19,2,2025-11-11,2025-11-07,39.6,0,0.0,0,50.0,1,61.7
C003512,2024-04-07,SMB,APAC,Starter,Sales,7,25.52,633,15.0,2,33.8,0.153,0,0,,2025-12-31,342.07,14,2025-11-09,2024-08-09,24.43,2,23.9,0,52.0,1,53.4
C003513,2022-07-03,Enterprise,Europe,Pro,Referral,330,70.09,1277,16.0,1,55.5,0.449,0,0,,2025-12-31,1444.33,20,2025-12-26,2022-10-27,72.22,2,35.2,0,5.0,1,66.8
C003514,2022-07-21,SMB,North America,Starter,Organic,13,31.12,1259,8.0,2,74.6,0.723,1,0,,2025-12-31,662.29,23,2025-12-31,2023-01-29,28.8,3,75.6,0,0.0,1,66.3
C003515,2023-01-12,Mid-Market,LATAM,Pro,Sales,65,90.79,1084,4.0,3,34.6,0.603,2,0,,2025-12-31,1931.96,21,2025-12-03,2023-02-14,92.0,4,26.4,0,28.0,1,51.6
C003516,2025-10-22,Enterprise,Europe,Starter,Paid Search,291,26.27,70,23.0,2,19.5,0.765,0,1,2025-12-17,2025-12-31,82.16,3,2025-12-14,2025-10-28,27.39,2,0.9,0,17.0,0,77.4
C003517,2022-08-31,Mid-Market,Europe,Free,Paid Search,43,0.0,1218,11.0,3,-0.9,0.274,1,1,2023-10-28,2025-12-31,32.33,6,2023-10-03,2022-12-03,5.39,4,11.7,0,820.0,0,46.5
C003518,2025-07-15,Startup,Europe,Pro,Referral,6,71.6,169,5.0,1,51.2,0.741,0,0,,2025-12-31,643.47,9,2025-12-28,2025-07-19,71.5,1,48.3,0,3.0,1,65.3
C003519,2024-08-27,SMB,North America,Pro,Paid Search,15,68.56,491,27.0,2,12.4,0.63,0,0,,2025-12-31,360.82,6,2025-08-11,2025-01-31,60.14,2,12.2,0,142.0,1,76.2
C003520,2025-08-11,Startup,APAC,Enterprise,Organic,7,1011.3,142,0.0,0,93.7,0.285,1,0,,2025-12-31,5182.18,5,2025-10-27,2025-09-04,1036.44,3,23.7,0,65.0,1,50.9
C003521,2025-03-27,Startup,Europe,Starter,Partner,2,27.78,279,9.0,1,100.0,0.505,1,0,,2025-12-31,34.8,1,2025-11-27,2025-11-27,34.8,1,0.0,0,34.0,1,64.7
C003522,2023-04-20,Startup,LATAM,Business,Sales,5,201.88,986,20.0,1,29.7,0.073,0,0,,2025-12-31,3393.63,19,2025-12-13,2023-04-20,178.61,2,26.6,0,18.0,1,56.5
C003523,2025-03-29,Mid-Market,LATAM,Enterprise,Organic,38,6115.85,277,11.0,2,-6.6,0.17,0,0,,2025-12-31,42200.82,7,2025-11-24,2025-05-31,6028.69,3,65.9,0,37.0,1,46.3
C003524,2022-08-30,Startup,APAC,Pro,Referral,6,77.82,1219,23.0,2,51.3,0.567,0,0,,2025-12-31,1735.94,21,2025-10-12,2022-11-05,82.66,3,20.2,0,80.0,1,74.7
C003525,2023-02-21,Startup,North America,Enterprise,Paid Search,7,1071.42,1044,10.0,1,87.5,0.413,1,0,,2025-12-31,32932.08,30,2025-10-20,2023-02-26,1097.74,1,0.0,0,72.0,1,61.6
C003526,2022-10-30,Startup,APAC,Enterprise,Paid Search,2,308.37,1158,17.0,1,2.2,0.247,1,0,,2025-12-31,6246.5199999999995,20,2025-09-03,2022-11-27,312.33,1,24.6,0,119.0,1,54.3
C003527,2022-07-10,Mid-Market,North America,Business,Referral,56,169.28,1270,11.0,2,82.5,0.337,1,0,,2025-12-31,4028.55,22,2025-11-17,2022-11-03,183.12,2,80.8,0,44.0,1,58.2
C003528,2022-05-09,Enterprise,APAC,Enterprise,Partner,189,27695.37,1332,13.0,1,-11.2,0.354,0,0,,2025-12-31,976867.5700000001,35,2025-12-21,2022-08-08,27910.5,1,205.8,0,10.0,1,54.6
C003529,2022-09-25,Startup,Europe,Pro,Referral,1,71.28,1193,13.0,1,-1.4,0.455,0,0,,2025-12-31,1633.12,23,2025-12-08,2023-01-18,71.01,3,21.4,0,23.0,1,58.6
C003530,2022-06-21,Mid-Market,LATAM,Pro,Referral,77,80.96,1289,27.0,0,42.7,0.383,1,0,,2025-12-31,1986.79,26,2025-10-20,2022-10-18,76.41,0,0.0,0,72.0,1,72.9
C003531,2023-06-29,Mid-Market,North America,Enterprise,Sales,48,7548.09,916,21.0,1,60.4,0.63,0,0,,2025-12-31,242107.58,30,2025-11-10,2023-09-02,8070.25,1,5.4,0,51.0,1,77.2
C003532,2022-04-12,SMB,North America,Business,Referral,23,182.22,1359,10.0,1,33.3,0.618,0,0,,2025-12-31,4807.66,27,2025-12-05,2022-06-11,178.06,2,39.1,0,26.0,1,64.3
C003533,2022-03-29,Mid-Market,LATAM,Free,Organic,26,0.0,1373,11.0,0,46.2,0.238,0,0,,2025-12-31,173.92000000000002,28,2025-08-10,2022-07-30,6.21,0,0.0,0,143.0,0,56.6
C003534,2025-11-16,Enterprise,Europe,Starter,Referral,433,30.53,45,11.0,0,62.6,0.513,1,0,,2025-12-31,40.33,1,2025-11-23,2025-11-23,40.33,0,0.0,0,38.0,1,64.5
C003535,2022-05-06,Startup,APAC,Starter,Partner,6,32.48,1335,20.0,1,65.5,0.769,0,0,,2025-12-31,1143.81,36,2025-09-13,2022-06-03,31.77,2,110.0,0,109.0,1,81.0
C003536,2022-04-16,Startup,LATAM,Business,Organic,6,184.4,1355,16.0,1,19.4,0.392,1,0,,2025-12-31,4461.71,23,2025-12-27,2022-04-25,193.99,1,60.4,0,4.0,1,59.5
C003537,2022-02-13,Startup,Europe,Starter,Partner,5,30.0,1417,14.0,0,13.4,0.446,0,0,,2025-12-31,896.79,30,2025-12-20,2022-04-26,29.89,0,0.0,0,11.0,1,62.2
C003538,2022-07-09,Mid-Market,Europe,Starter,Referral,23,26.05,1271,12.0,3,61.3,0.768,0,1,2024-04-25,2025-12-31,318.15,12,2024-04-18,2022-09-03,26.51,3,44.6,0,622.0,0,70.4
C003539,2024-01-25,Mid-Market,Europe,Pro,Organic,28,72.88,706,11.0,1,46.4,0.213,0,0,,2025-12-31,1270.86,17,2025-12-16,2024-02-01,74.76,2,26.6,0,15.0,1,54.4
C003540,2025-03-28,SMB,APAC,Free,Paid Search,13,0.0,278,15.0,2,49.7,0.519,0,0,,2025-12-31,34.12,7,2025-12-31,2025-07-03,4.87,2,142.6,0,0.0,0,65.9
C003541,2024-11-16,SMB,LATAM,Enterprise,Paid Search,15,2427.28,410,23.0,2,18.5,0.333,1,0,,2025-12-31,18191.74,8,2025-12-23,2024-11-30,2273.97,3,8.9,0,8.0,1,62.4
C003542,2024-04-09,Enterprise,North America,Pro,Paid Search,119,68.16,631,27.0,1,51.0,0.35,1,0,,2025-12-31,1026.34,16,2025-12-22,2024-08-31,64.15,2,54.2,0,9.0,1,71.2
C003543,2022-05-02,SMB,APAC,Starter,Referral,3,28.7,1339,1.0,3,7.6,0.541,0,0,,2025-12-31,652.94,23,2025-10-31,2022-09-15,28.39,3,20.6,0,61.0,1,48.4
C003544,2025-01-12,Startup,North America,Starter,Organic,4,32.49,353,6.0,1,41.2,0.252,0,0,,2025-12-31,221.86,8,2025-12-30,2025-03-02,27.73,1,117.5,0,1.0,1,50.5
C003545,2022-02-23,SMB,Europe,Business,Referral,24,177.49,1407,19.0,1,37.8,0.403,0,0,,2025-12-31,4613.71,26,2025-10-02,2022-05-30,177.45,1,7.2,0,90.0,1,66.3
C003546,2024-06-21,Mid-Market,APAC,Pro,Referral,66,81.15,558,4.0,0,38.0,0.324,0,0,,2025-12-31,716.38,9,2025-11-07,2024-08-23,79.6,1,58.5,0,54.0,1,52.1
C003547,2023-08-09,Mid-Market,APAC,Pro,Paid Search,34,68.14,875,17.0,0,54.5,0.763,0,0,,2025-12-31,1299.45,19,2025-12-31,2023-10-25,68.39,0,0.0,0,0.0,1,78.5
C003548,2025-06-15,Enterprise,Europe,Starter,Paid Search,221,29.44,199,11.0,1,9.5,0.471,0,0,,2025-12-31,156.58,5,2025-12-07,2025-06-26,31.32,1,0.0,0,24.0,1,58.4
C003549,2023-03-16,Mid-Market,North America,Enterprise,Organic,75,13038.34,1021,5.0,2,51.9,0.31,1,0,,2025-12-31,241651.83000000002,17,2025-11-13,2023-04-27,14214.81,2,26.2,0,48.0,1,49.0
C003550,2024-07-02,SMB,North America,Business,Organic,17,180.78,547,14.0,0,35.5,0.115,0,0,,2025-12-31,1917.15,10,2025-12-23,2024-08-18,191.72,0,0.0,0,8.0,1,54.5
C003551,2023-09-22,SMB,North America,Pro,Paid Search,8,76.23,831,14.0,3,15.2,0.514,0,0,,2025-12-31,1114.1,15,2025-12-16,2023-12-21,74.27,3,87.8,0,15.0,1,59.9
C003552,2024-01-17,SMB,North America,Starter,Organic,16,28.27,714,19.0,3,2.0,0.341,0,1,2025-01-25,2025-12-31,318.38,11,2024-12-27,2024-01-26,28.94,4,42.2,0,369.0,0,57.9
C003553,2025-09-04,Startup,APAC,Enterprise,Referral,2,354.36,118,23.0,0,82.2,0.422,0,0,,2025-12-31,975.1600000000001,3,2025-12-20,2025-09-06,325.05,0,0.0,0,11.0,1,76.4
C003554,2024-10-16,Mid-Market,Europe,Pro,Partner,62,68.15,441,26.0,2,33.3,0.63,0,0,,2025-12-31,669.4,10,2025-12-12,2024-11-21,66.94,2,88.4,0,19.0,1,77.4
C003555,2023-08-16,Enterprise,North America,Starter,Organic,398,27.41,868,12.0,0,26.1,0.575,0,0,,2025-12-31,723.03,26,2025-12-14,2023-10-21,27.81,1,16.0,0,17.0,1,65.6
C003556,2023-10-02,Enterprise,APAC,Enterprise,Paid Search,138,19388.23,821,19.0,2,6.4,0.639,0,0,,2025-12-31,337954.09,18,2025-11-25,2023-10-05,18775.23,3,65.2,0,36.0,1,68.8
C003557,2024-10-04,Mid-Market,North America,Business,Referral,49,208.5,453,22.0,2,62.2,0.687,0,0,,2025-12-31,1123.14,6,2025-11-04,2024-11-22,187.19,2,102.5,0,57.0,1,78.5
C003558,2023-05-10,SMB,North America,Business,Organic,19,199.78,966,27.0,0,60.3,0.43,1,0,,2025-12-31,3758.9,20,2025-11-28,2023-08-27,187.94,0,0.0,0,33.0,1,76.0
C003559,2022-08-29,Startup,LATAM,Business,Referral,5,200.99,1220,18.0,0,55.5,0.23,1,0,,2025-12-31,5706.59,30,2025-11-16,2022-10-12,190.22,0,0.0,0,45.0,1,61.5
C003560,2023-10-31,Startup,North America,Starter,Organic,7,26.17,792,6.0,4,33.5,0.172,0,1,2025-08-07,2025-12-31,316.07,13,2025-08-07,2024-07-27,24.31,4,26.6,0,146.0,0,42.9
C003561,2022-04-08,SMB,Europe,Pro,Sales,19,75.93,1363,9.0,1,53.8,0.447,1,0,,2025-12-31,1852.79,24,2025-11-22,2022-04-09,77.2,1,0.0,0,39.0,1,58.3
C003562,2022-08-31,SMB,Europe,Starter,Paid Search,3,32.26,1218,5.0,1,14.4,0.539,0,0,,2025-12-31,619.67,19,2025-11-01,2022-09-06,32.61,1,65.9,0,60.0,1,55.6
C003563,2023-08-25,Mid-Market,North America,Pro,Paid Search,42,81.8,859,5.0,0,40.4,0.358,1,0,,2025-12-31,1411.83,17,2025-12-08,2023-09-05,83.05,0,0.0,0,23.0,1,52.2
C003564,2025-02-13,SMB,North America,Starter,Partner,24,32.15,321,8.0,1,33.6,0.576,1,1,2025-06-18,2025-12-31,93.2,3,2025-04-01,2025-02-18,31.07,1,30.8,0,274.0,0,59.3
C003565,2025-01-22,Mid-Market,North America,Starter,Paid Search,24,30.13,343,13.0,0,41.7,0.26,0,0,,2025-12-31,337.87,10,2025-10-14,2025-03-04,33.79,3,89.4,0,78.0,1,58.6
C003566,2023-01-08,Startup,North America,Enterprise,Referral,6,980.11,1088,22.0,1,-10.3,0.207,0,0,,2025-12-31,19604.82,18,2025-09-13,2023-01-08,1089.16,1,58.9,0,109.0,1,58.3
C003567,2023-08-27,SMB,APAC,Starter,Organic,3,32.47,857,8.0,1,81.7,0.136,0,0,,2025-12-31,523.49,15,2025-12-02,2023-10-16,34.9,1,26.5,0,29.0,1,52.9
C003568,2022-08-08,Mid-Market,Europe,Business,Organic,77,199.05,1241,5.0,2,75.5,0.202,0,0,,2025-12-31,5278.32,26,2025-11-09,2022-08-23,203.01,3,8.6,0,52.0,1,50.1
C003569,2024-12-15,Mid-Market,Europe,Starter,Organic,64,30.9,381,3.0,0,6.2,0.45,1,0,,2025-12-31,96.39,3,2025-11-04,2025-07-29,32.13,1,21.6,0,57.0,1,49.8
C003570,2022-12-19,Mid-Market,North America,Free,Partner,23,0.0,1108,5.0,1,49.4,0.269,0,1,2025-12-14,2025-12-31,88.6,21,2025-11-24,2023-02-12,4.22,1,120.5,0,37.0,0,51.0
C003571,2025-02-17,Startup,LATAM,Free,Sales,4,0.0,317,12.0,0,-2.2,0.453,0,1,2025-08-09,2025-12-31,63.68,6,2025-07-14,2025-03-25,10.61,0,0.0,0,170.0,0,59.1
C003572,2025-04-19,Enterprise,North America,Starter,Organic,210,28.61,256,11.0,0,37.1,0.605,0,0,,2025-12-31,152.59,6,2025-12-16,2025-05-20,25.43,1,9.4,0,15.0,1,66.7
C003573,2024-09-12,Enterprise,APAC,Pro,Referral,105,75.29,475,11.0,2,-19.9,0.554,0,0,,2025-12-31,1070.87,15,2025-11-21,2024-09-24,71.39,2,28.0,0,40.0,1,56.5
C003574,2023-04-18,Mid-Market,North America,Starter,Referral,63,26.68,988,8.0,0,27.7,0.218,0,1,2025-11-20,2025-12-31,774.25,27,2025-09-09,2023-05-01,28.68,0,0.0,0,113.0,0,51.5
C003575,2025-09-24,Startup,LATAM,Pro,Organic,7,74.97,98,12.0,1,22.8,0.179,0,0,,2025-12-31,232.61,3,2025-12-23,2025-11-18,77.54,3,29.9,0,8.0,1,51.9
C003576,2024-09-08,SMB,North America,Pro,Organic,19,83.35,479,18.0,1,63.9,0.417,1,0,,2025-12-31,520.08,7,2025-12-28,2024-11-04,74.3,1,5.6,0,3.0,1,66.5
C003577,2024-07-12,SMB,North America,Free,Paid Search,11,0.0,537,1.0,3,76.7,0.487,0,0,,2025-12-31,70.07000000000001,14,2025-09-18,2024-09-01,5.01,5,19.6,1,104.0,0,53.7
C003578,2025-05-09,Mid-Market,Europe,Starter,Organic,51,25.67,236,24.0,4,77.3,0.413,0,1,2025-08-05,2025-12-31,90.55,3,2025-06-05,2025-05-12,30.18,5,66.0,0,209.0,0,70.5
C003579,2025-06-14,Enterprise,North America,Free,Referral,212,0.0,200,8.0,2,64.0,0.636,0,0,,2025-12-31,21.47,2,2025-12-17,2025-07-23,10.74,3,28.5,1,14.0,0,64.6
C003580,2022-04-22,Startup,APAC,Free,Paid Search,4,0.0,1349,3.0,4,37.1,0.393,0,0,,2025-12-31,137.1,31,2025-10-12,2022-04-29,4.42,4,46.9,0,80.0,0,47.2
C003581,2025-06-14,Mid-Market,Europe,Starter,Paid Search,74,26.59,200,4.0,0,44.7,0.696,1,0,,2025-12-31,146.49,6,2025-10-23,2025-08-21,24.42,1,0.0,0,69.0,1,61.9
C003582,2024-12-29,Enterprise,APAC,Pro,Referral,347,69.21,367,15.0,0,44.6,0.703,1,0,,2025-12-31,900.03,13,2025-12-21,2025-01-25,69.23,0,0.0,0,10.0,1,71.9
C003583,2022-10-23,SMB,North America,Pro,Organic,4,88.22,1165,14.0,1,5.5,0.454,1,0,,2025-12-31,2215.51,26,2025-12-31,2022-11-08,85.21,1,14.4,0,0.0,1,58.2
C003584,2023-03-16,Enterprise,APAC,Business,Referral,277,190.81,1021,2.0,2,63.6,0.572,1,0,,2025-12-31,4492.6,22,2025-10-30,2023-04-27,204.21,2,71.4,0,62.0,1,55.3
C003585,2024-12-12,Enterprise,North America,Business,Partner,226,182.89,384,13.0,3,52.3,0.374,0,0,,2025-12-31,1721.23,9,2025-12-15,2024-12-19,191.25,5,59.2,0,16.0,1,58.6
C003586,2022-11-06,Startup,LATAM,Pro,Paid Search,6,73.83,1151,6.0,1,53.4,0.581,1,0,,2025-12-31,1761.28,24,2025-11-30,2022-12-13,73.39,1,0.0,0,31.0,1,59.6
C003587,2023-10-09,SMB,APAC,Starter,Paid Search,6,26.98,814,25.0,3,-22.0,0.629,0,0,,2025-12-31,632.9,25,2025-12-31,2023-10-25,25.32,3,17.0,0,0.0,1,69.5
C003588,2024-09-12,Mid-Market,Europe,Free,Organic,51,0.0,475,8.0,2,46.3,0.479,1,1,2025-03-28,2025-12-31,37.52,5,2024-12-05,2024-09-16,7.5,3,13.8,0,391.0,0,56.1
C003589,2024-07-19,Mid-Market,APAC,Pro,Sales,32,82.43,530,27.0,4,60.1,0.443,0,0,,2025-12-31,1001.85,11,2025-11-30,2024-11-28,91.08,4,48.3,0,31.0,1,72.4
C003590,2025-07-25,SMB,Europe,Starter,Paid Search,21,27.67,159,16.0,1,34.6,0.235,0,0,,2025-12-31,113.77,4,2025-10-03,2025-09-01,28.44,1,19.3,0,89.0,1,58.3
C003591,2022-06-09,Enterprise,Europe,Starter,Sales,480,27.53,1301,27.0,2,22.5,0.326,0,0,,2025-12-31,537.8,21,2025-10-13,2022-10-07,25.61,2,12.9,0,79.0,1,68.1
C003592,2023-02-26,Enterprise,North America,Enterprise,Sales,171,31070.98,1039,15.0,1,0.9,0.604,0,0,,2025-12-31,969826.19,31,2025-08-11,2023-03-05,31284.72,1,105.9,0,142.0,1,65.1
C003593,2025-11-09,SMB,Europe,Starter,Paid Search,18,30.25,52,3.0,2,-0.9,0.334,0,0,,2025-12-31,22.47,1,2025-12-07,2025-12-07,22.47,4,21.5,0,24.0,1,44.6
C003594,2024-03-24,SMB,North America,Free,Referral,4,0.0,647,18.0,0,38.9,0.346,1,0,,2025-12-31,49.589999999999996,13,2025-12-12,2024-05-21,3.81,0,0.0,0,19.0,0,63.3
C003595,2022-12-22,Startup,North America,Enterprise,Partner,5,750.59,1105,13.0,2,29.1,0.368,0,0,,2025-12-31,17368.05,23,2025-12-28,2023-01-03,755.13,3,55.1,0,3.0,1,57.6
C003596,2023-02-19,Mid-Market,APAC,Starter,Organic,70,33.27,1046,22.0,0,28.8,0.707,0,0,,2025-12-31,824.62,26,2025-12-13,2023-04-10,31.72,1,17.5,0,18.0,1,78.7
C003597,2023-05-01,Enterprise,North America,Starter,Sales,411,31.14,975,10.0,1,73.2,0.381,0,0,,2025-12-31,711.74,22,2025-12-21,2023-06-26,32.35,1,61.0,0,10.0,1,61.2
